Date,Url,Country Code,IsRetweet,ContainsEurekaMag
2022-04-05 06:10:04,http://twitter.com/kittylt/statuses/1511224633231564805,FRA,False,False
2022-04-05 01:26:23,http://twitter.com/TLowePower/statuses/1511153243325628421,USA,False,False
2022-04-04 13:21:28,http://twitter.com/MvAndel/statuses/1510970809891934216,NLD,True,False
2022-04-04 11:33:01,http://twitter.com/UoDLifeSciences/statuses/1510943517484453888,GBR,True,False
2022-04-04 11:07:33,http://twitter.com/UoDOpenResearch/statuses/1510937108076277762,GBR,False,False
2022-04-03 20:52:27,http://twitter.com/Liaravp/statuses/1510721916637753350,VEN,False,False
2022-04-03 20:15:35,http://twitter.com/Liaravp/statuses/1510712639034474500,VEN,False,False
2022-04-03 20:00:57,http://twitter.com/Liaravp/statuses/1510708954845880323,VEN,False,False
2022-04-03 17:40:59,http://twitter.com/outis_nickel/statuses/1510673733647847435,TZA,True,False
2022-04-02 04:22:54,http://twitter.com/Orland_AM/statuses/1510110498800480258,USA,True,False
2022-04-01 15:02:45,http://twitter.com/NCStateCALS/statuses/1509909134984060928,USA,False,False
2022-03-31 17:50:23,http://twitter.com/SarpoUK/statuses/1509588936129134599,GBR,True,False
2022-03-30 17:50:06,http://twitter.com/2blades/statuses/1509226474326343692,USA,False,False
2022-03-30 16:18:48,http://twitter.com/Llewelyn68/statuses/1509203498465910801,GBR,False,False
2022-03-29 12:24:04,http://twitter.com/agrarheute_com/statuses/1508782040115605506,DEU,False,False
2022-03-25 18:31:37,http://twitter.com/danomanzano/statuses/1507424983865335808,ECU,True,False
2022-03-25 17:47:33,http://twitter.com/PatienceChizema/statuses/1507413894779736064,ZWE,True,False
2022-03-25 15:19:16,http://twitter.com/IniciativAndina/statuses/1507376577641861120,CHL,True,False
2022-03-25 15:17:37,http://twitter.com/horacio_rv/statuses/1507376160518324232,ECU,False,False
2022-03-25 15:02:17,http://twitter.com/Violet05967457/statuses/1507372301720956928,GBR,True,False
2022-03-25 12:55:49,http://twitter.com/greenlifeagro/statuses/1507340477242261512,KEN,False,False
2022-03-25 06:05:00,http://twitter.com/Fran_Mapindani/statuses/1507237092744642560,ZWE,True,False
2022-03-25 03:16:14,http://twitter.com/DorothNengai/statuses/1507194621721559040,TZA,True,False
2022-03-25 03:16:03,http://twitter.com/shimbafuli/statuses/1507194574975950850,TZA,True,False
2022-03-25 02:44:24,http://twitter.com/FarmersAfric/statuses/1507186608071749634,ZAF,True,False
2022-03-25 00:10:00,http://twitter.com/SavannahSamas/statuses/1507147752970625034,ZWE,True,False
2022-03-24 22:24:59,http://twitter.com/MpondaSabinus/statuses/1507121323889381385,TZA,True,False
2022-03-24 20:20:39,http://twitter.com/ToreGodfrey/statuses/1507090034532433925,ZWE,True,False
2022-03-24 19:02:57,http://twitter.com/FaceCapFarmer/statuses/1507070482755080207,NGA,True,False
2022-03-24 19:00:06,http://twitter.com/mucharedzeyi/statuses/1507069764211982348,ZWE,False,False
2022-03-24 00:54:08,http://twitter.com/allanmzalendo/statuses/1506796473207468036,TZA,True,False
2022-03-24 00:50:25,http://twitter.com/tzDiscovery/statuses/1506795538091495428,TZA,True,False
2022-03-24 00:22:34,http://twitter.com/MpondaSabinus/statuses/1506788526003740676,TZA,True,False
2022-03-23 19:00:02,http://twitter.com/nakomolwass/statuses/1506707359401455617,TZA,True,False
2022-03-23 18:38:41,http://twitter.com/JrKapesa/statuses/1506701988259667969,TZA,True,False
2022-03-23 18:32:34,http://twitter.com/wickama/statuses/1506700448572575750,TZA,False,False
2022-03-23 09:04:46,http://twitter.com/Daliakhojely/statuses/1506557554456936448,SDN,False,False
2022-03-20 14:15:30,http://twitter.com/YenchoLabNCSU/statuses/1505548590692851714,USA,True,False
2022-03-20 13:45:22,http://twitter.com/Ftfpotatopjt/statuses/1505541005776338945,USA,False,False
2022-03-19 15:48:23,http://twitter.com/speederpoussin/statuses/1505209579201773568,FRA,True,False
2022-03-19 15:07:23,http://twitter.com/Liaravp/statuses/1505199260832260096,VEN,False,False
2022-03-19 08:46:48,http://twitter.com/greenlifeagro/statuses/1505103481174212609,KEN,False,False
2022-03-18 21:53:42,http://twitter.com/Senamhiperu/statuses/1504939123332759555,PER,False,False
2022-03-18 21:41:32,http://twitter.com/Senamhiperu/statuses/1504936062547861512,PER,False,False
2022-03-17 14:38:06,http://twitter.com/debfrederickso1/statuses/1504467114467360769,GBR,True,False
2022-03-17 14:37:12,http://twitter.com/debfrederickso1/statuses/1504466887928811524,GBR,True,False
2022-03-17 12:57:48,http://twitter.com/latransgenica/statuses/1504441872344776707,ARG,True,False
2022-03-17 07:28:35,http://twitter.com/angelyx97/statuses/1504359022639685634,GBR,True,False
2022-03-17 07:20:36,http://twitter.com/BozengTang/statuses/1504357016130789378,GBR,True,False
2022-03-16 22:29:27,http://twitter.com/dromius/statuses/1504223344886960133,GBR,True,False
2022-03-16 20:59:44,http://twitter.com/KamounLab/statuses/1504200769897054208,GBR,False,False
2022-03-15 14:41:06,http://twitter.com/Hortres/statuses/1503743093396365327,CHN,False,False
2022-03-15 04:30:36,http://twitter.com/Daliakhojely/statuses/1503589456565129217,SDN,True,False
2022-03-15 01:05:18,http://twitter.com/Palp311/statuses/1503537790927216644,ECU,True,False
2022-03-14 13:08:26,http://twitter.com/ChrisopherButl1/statuses/1503357385318055940,PER,True,False
2022-03-13 19:27:17,http://twitter.com/_Northerner__/statuses/1503090339254575104,GBR,False,False
2022-03-13 18:40:22,http://twitter.com/BeaulieuBio/statuses/1503078530896351234,USA,False,False
2022-03-13 07:58:46,http://twitter.com/SilvaAtTwitta/statuses/1502917065916796929,DEU,True,False
2022-03-12 19:18:39,http://twitter.com/LudgerWess/statuses/1502725778919804936,DEU,False,False
2022-03-12 04:17:40,http://twitter.com/JothamLuka/statuses/1502499036959547393,ZWE,True,False
2022-03-11 18:31:22,http://twitter.com/bryce_moorman/statuses/1502351490471673857,USA,False,False
2022-03-11 18:30:24,http://twitter.com/bryce_moorman/statuses/1502351247743062019,USA,False,False
2022-03-11 18:29:23,http://twitter.com/bryce_moorman/statuses/1502350992544780289,USA,False,False
2022-03-11 18:25:26,http://twitter.com/bryce_moorman/statuses/1502349997303545861,USA,False,False
2022-03-11 18:23:38,http://twitter.com/bryce_moorman/statuses/1502349545438646275,USA,False,False
2022-03-11 16:21:03,http://twitter.com/wallacemukoka/statuses/1502318695909052424,ZWE,True,False
2022-03-11 10:39:07,http://twitter.com/Dianah45064680/statuses/1502232645509517319,USA,True,False
2022-03-11 08:55:37,http://twitter.com/SyngentaZW/statuses/1502206597736640515,ZWE,False,False
2022-03-11 01:16:59,http://twitter.com/garyupl/statuses/1502091178451169282,CAN,True,False
2022-03-11 00:41:11,http://twitter.com/spornadosampler/statuses/1502082172714373158,CAN,False,False
2022-03-10 16:45:13,http://twitter.com/Anne_Verhallen/statuses/1501962391709528069,CAN,False,False
2022-03-09 16:25:33,http://twitter.com/HaplessGardner/statuses/1501595053352960004,CAN,False,False
2022-03-09 07:42:24,http://twitter.com/BenoitGeorges/statuses/1501463398919421956,BEL,True,False
2022-03-08 23:36:19,http://twitter.com/LittleMissCleo/statuses/1501341071179227143,USA,False,False
2022-03-08 18:05:44,http://twitter.com/SchweizerBauer/statuses/1501257878077911047,CHE,False,False
2022-03-08 12:09:09,http://twitter.com/AndyHow63616969/statuses/1501168138653630464,AUS,False,False
2022-03-07 00:47:48,http://twitter.com/TLowePower/statuses/1500634284264026114,USA,False,False
2022-03-06 17:00:01,http://twitter.com/SomosAGROSAVIA/statuses/1500516564851834890,COL,False,False
2022-03-04 16:27:27,http://twitter.com/Ternoveo02/statuses/1499783591861100551,FRA,False,False
2022-03-04 14:58:21,http://twitter.com/BMacMathghamha/statuses/1499761170395189252,IRL,False,False
2022-03-03 12:57:45,http://twitter.com/abraham_mojeda/statuses/1499368431510073346,MEX,True,False
2022-03-03 12:37:32,http://twitter.com/FrontPlantSci/statuses/1499363342158159874,CHE,False,False
2022-03-02 22:15:22,http://twitter.com/EventCentralMe/statuses/1499146373744275456,GBR,True,False
2022-03-02 20:53:54,http://twitter.com/martajaniszews5/statuses/1499125871910785030,POL,True,False
2022-03-02 16:43:48,http://twitter.com/ChrisopherButl1/statuses/1499062932252106761,PER,True,False
2022-03-02 16:26:44,http://twitter.com/cdcyep/statuses/1499058635888119811,ECU,True,False
2022-03-02 14:07:47,http://twitter.com/FJPence/statuses/1499023667656863747,USA,True,False
2022-03-02 13:42:00,http://twitter.com/2blades/statuses/1499017180498833418,USA,True,False
2022-03-02 12:09:06,http://twitter.com/Dianah45064680/statuses/1498993799846105088,USA,True,False
2022-03-02 10:06:52,http://twitter.com/AAP_World/statuses/1498963038703165446,ZAF,True,False
2022-03-01 14:11:39,http://twitter.com/Malin1974/statuses/1498662253377249283,ECU,True,False
2022-03-01 11:40:01,http://twitter.com/PpluquetPluquet/statuses/1498624092211142662,FRA,False,False
2022-02-28 12:58:42,http://twitter.com/IpmDecisions/statuses/1498281508146229251,NLD,False,False
2022-02-27 08:49:26,http://twitter.com/karugaj/statuses/1497856387866574849,KEN,True,False
2022-02-27 08:20:51,http://twitter.com/marieSCP/statuses/1497849196694675457,FRA,True,False
2022-02-27 04:29:38,http://twitter.com/Nukalegend/statuses/1497791007232081921,USA,False,False
2022-02-27 01:30:26,http://twitter.com/LeoMolinaGuzman/statuses/1497745908728926208,CHL,True,False
2022-02-26 19:46:34,http://twitter.com/ChrisopherButl1/statuses/1497659373061132290,PER,True,False
2022-02-26 17:24:10,http://twitter.com/jorge_pichucho/statuses/1497623535929470979,ECU,True,False
2022-02-26 15:50:25,http://twitter.com/ChemService/statuses/1497599943535738883,USA,False,False
2022-02-26 15:14:28,http://twitter.com/Dianah45064680/statuses/1497590897948700675,USA,True,False
2022-02-26 10:32:55,http://twitter.com/artsyhonker/statuses/1497520041146867712,GBR,False,False
2022-02-25 20:33:50,http://twitter.com/intriagopepe/statuses/1497308878912073733,ECU,True,False
2022-02-25 19:21:31,http://twitter.com/drendongomez/statuses/1497290683392176130,ECU,True,False
2022-02-25 19:05:21,http://twitter.com/CJML_EC/statuses/1497286611289219074,ECU,True,False
2022-02-25 17:50:36,http://twitter.com/INIAPECUADOR/statuses/1497267801668657153,ECU,False,False
2022-02-25 08:30:44,http://twitter.com/Kleingartennews/statuses/1497126907338498050,DEU,False,False
2022-02-24 15:43:51,http://twitter.com/weisbergaj/statuses/1496873517953945608,USA,True,False
2022-02-24 15:11:27,http://twitter.com/EvoMPMI/statuses/1496865363497472003,DEU,True,False
2022-02-24 15:01:09,http://twitter.com/PhytophthoraLab/statuses/1496862772058939394,USA,False,False
2022-02-24 01:58:30,http://twitter.com/SeethANNADANA/statuses/1496665811846533124,IND,True,False
2022-02-23 12:20:08,http://twitter.com/JosieMaidment/statuses/1496459861898498054,GBR,True,False
2022-02-23 06:47:07,http://twitter.com/mikrobenjaeger/statuses/1496376053316702208,DEU,True,False
2022-02-23 03:39:31,http://twitter.com/2blades/statuses/1496328841870118912,USA,True,False
2022-02-22 15:06:40,http://twitter.com/TLowePower/statuses/1496139384428666889,USA,False,False
2022-02-20 17:47:37,http://twitter.com/AsteteFarfan/statuses/1495455109798498308,USA,True,False
2022-02-20 16:31:34,http://twitter.com/KabilaObbo/statuses/1495435971948646408,UGA,True,False
2022-02-20 14:40:44,http://twitter.com/AAP_World/statuses/1495408079634149377,ZAF,True,False
2022-02-20 10:55:05,http://twitter.com/ownermandozana/statuses/1495351292222488577,ZWE,True,False
2022-02-20 10:34:40,http://twitter.com/ownermandozana/statuses/1495346157672931329,ZWE,True,False
2022-02-20 07:46:49,http://twitter.com/CipotatoRW/statuses/1495303914668834816,RWA,True,False
2022-02-20 06:22:05,http://twitter.com/Dianah45064680/statuses/1495282589762048009,USA,True,False
2022-02-20 05:51:50,http://twitter.com/AAP_World/statuses/1495274979822571520,ZAF,True,False
2022-02-19 14:58:59,http://twitter.com/jristaino1/statuses/1495050284552314881,USA,False,False
2022-02-19 05:45:15,http://twitter.com/Astro_Erik/statuses/1494910932312633346,CAN,True,False
2022-02-19 05:16:07,http://twitter.com/biorxivpreprint/statuses/1494903603693334530,USA,False,False
2022-02-18 18:21:58,http://twitter.com/JennyTwomey/statuses/1494738982067965954,IRL,True,False
2022-02-18 12:26:15,http://twitter.com/Karlada16049775/statuses/1494649460059693059,ECU,True,False
2022-02-18 12:25:43,http://twitter.com/MemoRomero88/statuses/1494649325556744197,ECU,True,False
2022-02-18 12:25:25,http://twitter.com/itsalfonsoh/statuses/1494649252668190722,ECU,False,False
2022-02-18 09:03:55,http://twitter.com/CHNSci/statuses/1494598544271241220,CHN,False,False
2022-02-17 22:00:01,http://twitter.com/SomosAGROSAVIA/statuses/1494431465031012369,COL,False,False
2022-02-16 15:45:25,http://twitter.com/AASGardenWinner/statuses/1493974805900677122,USA,False,False
2022-02-15 16:48:08,http://twitter.com/KHefferon/statuses/1493628204199854085,CAN,False,False
2022-02-15 13:00:22,http://twitter.com/InspireLivelih1/statuses/1493570885076279297,UGA,True,False
2022-02-15 08:23:27,http://twitter.com/LansanaGagny/statuses/1493501193791938561,SEN,True,False
2022-02-15 07:22:28,http://twitter.com/nashmessiah/statuses/1493485848439971843,GHA,True,False
2022-02-15 07:21:24,http://twitter.com/aatfafrica/statuses/1493485580293914627,KEN,False,False
2022-02-15 07:17:17,http://twitter.com/CoastFarmcare/statuses/1493484544049172480,KEN,True,False
2022-02-15 02:41:47,http://twitter.com/coconutz/statuses/1493415212183171073,USA,True,False
2022-02-14 22:12:49,http://twitter.com/Dianah45064680/statuses/1493347522613596160,USA,True,False
2022-02-14 20:28:03,http://twitter.com/HOUILLIEZbenoit/statuses/1493321157252161545,FRA,True,False
2022-02-14 16:39:37,http://twitter.com/SWFLVegMan/statuses/1493263673778913284,USA,False,False
2022-02-14 15:12:43,http://twitter.com/Daliakhojely/statuses/1493241802098364417,SDN,True,False
2022-02-14 15:04:30,http://twitter.com/Pmacanales/statuses/1493239735371767811,MEX,True,False
2022-02-14 14:15:45,http://twitter.com/mikrobenjaeger/statuses/1493227464499286028,DEU,True,False
2022-02-14 13:46:11,http://twitter.com/CipotatoRW/statuses/1493220025037209609,RWA,True,False
2022-02-14 13:28:17,http://twitter.com/RameshVetukuri/statuses/1493215522435051520,USA,True,False
2022-02-14 12:36:51,http://twitter.com/ChrisopherButl1/statuses/1493202578892541956,PER,True,False
2022-02-14 11:45:00,http://twitter.com/CGIAR/statuses/1493189530165432322,FRA,True,False
2022-02-14 10:54:42,http://twitter.com/SFP_France/statuses/1493176871151972353,FRA,True,False
2022-02-14 07:57:01,http://twitter.com/DyshaevYuri/statuses/1493132156109004802,RUS,True,False
2022-02-14 07:12:53,http://twitter.com/Daliakhojely/statuses/1493121050288263169,SDN,True,False
2022-02-14 06:28:43,http://twitter.com/AccessAgric/statuses/1493109932329246721,KEN,False,False
2022-02-14 05:00:45,http://twitter.com/S_krishna50/statuses/1493087794943897601,IND,True,False
2022-02-14 04:59:57,http://twitter.com/aviseka/statuses/1493087594086907905,DEU,False,False
2022-02-14 03:27:52,http://twitter.com/RomeKaNeiro/statuses/1493064423396630531,IND,True,False
2022-02-14 02:35:11,http://twitter.com/BiotecBolivia/statuses/1493051162731462657,BOL,True,False
2022-02-14 00:15:45,http://twitter.com/KathMorrow90/statuses/1493016071586353153,GBR,True,False
2022-02-13 19:37:31,http://twitter.com/pamelajocaraway/statuses/1492946052651048963,USA,True,False
2022-02-13 19:20:50,http://twitter.com/stephpreising/statuses/1492941853943111688,USA,True,False
2022-02-13 15:44:51,http://twitter.com/bioteksampath/statuses/1492887501677088769,CAN,True,False
2022-02-13 15:25:24,http://twitter.com/SelvarajGuru/statuses/1492882607645892614,CAN,True,False
2022-02-13 14:13:35,http://twitter.com/MaskedFarmer/statuses/1492864534041739269,DEU,True,False
2022-02-13 14:12:54,http://twitter.com/TJesse62/statuses/1492864361295138816,NLD,True,False
2022-02-13 14:09:45,http://twitter.com/ManoloSanchezA/statuses/1492863570362650627,ESP,True,False
2022-02-13 14:03:53,http://twitter.com/AgBioWorld/statuses/1492862094173253633,USA,True,False
2022-02-13 12:38:22,http://twitter.com/BCHEPPdepthead/statuses/1492840572985487363,USA,False,False
2022-02-13 11:53:15,http://twitter.com/AidaDuarte16/statuses/1492829217205014529,USA,True,False
2022-02-13 11:41:27,http://twitter.com/Hawklyf/statuses/1492826246115659777,IND,True,False
2022-02-13 11:08:11,http://twitter.com/sydnets/statuses/1492817876641730560,AUS,True,False
2022-02-13 11:07:39,http://twitter.com/xiaolin422/statuses/1492817739932655616,GBR,True,False
2022-02-13 10:49:38,http://twitter.com/JoYohana/statuses/1492813209145057281,AUS,True,False
2022-02-13 10:46:16,http://twitter.com/AncestralState/statuses/1492812361459187713,GBR,True,False
2022-02-13 10:34:00,http://twitter.com/talbotlabTSL/statuses/1492809271960035330,GBR,True,False
2022-02-13 08:32:33,http://twitter.com/Daliakhojely/statuses/1492778709996261377,SDN,True,False
2022-02-13 08:28:39,http://twitter.com/BocosIrene/statuses/1492777727782494209,ESP,True,False
2022-02-13 08:07:28,http://twitter.com/alain_co/statuses/1492772396503339009,FRA,True,False
2022-02-13 03:37:41,http://twitter.com/ShaunCoffey/statuses/1492704504797892610,AUS,True,False
2022-02-13 02:23:33,http://twitter.com/fahimish/statuses/1492685846218170370,PAK,False,False
2022-02-13 01:29:05,http://twitter.com/SmithEckert13/statuses/1492672140943970311,USA,True,False
2022-02-13 01:27:03,http://twitter.com/gmopundit/statuses/1492671630090588162,AUS,True,False
2022-02-13 01:01:27,http://twitter.com/L_Rossnagel/statuses/1492665186087485446,CAN,True,False
2022-02-13 00:48:56,http://twitter.com/AgBioWorld/statuses/1492662037293506561,USA,False,False
2022-02-13 00:34:06,http://twitter.com/Dianah45064680/statuses/1492658302093832193,USA,True,False
2022-02-12 21:22:52,http://twitter.com/LadyRam56158183/statuses/1492610178088378369,ECU,True,False
2022-02-12 18:55:15,http://twitter.com/SevillaJuanma/statuses/1492573029787918336,ESP,False,False
2022-02-11 20:26:16,http://twitter.com/alan_wanke/statuses/1492233546177650694,GBR,True,False
2022-02-11 20:19:28,http://twitter.com/uccBEES/statuses/1492231836809973761,IRL,True,False
2022-02-11 20:10:58,http://twitter.com/sardineboy_DING/statuses/1492229696217567235,NLD,True,False
2022-02-11 18:55:15,http://twitter.com/Roisin_Mai/statuses/1492210641033170955,IRL,True,False
2022-02-11 18:50:17,http://twitter.com/InduArun21/statuses/1492209393529671683,IRL,True,False
2022-02-11 16:50:35,http://twitter.com/BarbaraDoylePre/statuses/1492179267425378304,IRL,False,False
2022-02-11 15:15:24,http://twitter.com/jonathandgjones/statuses/1492155313738457091,GBR,True,False
2022-02-11 14:23:23,http://twitter.com/MatthewMoscou/statuses/1492142224762716162,GBR,True,False
2022-02-11 14:07:01,http://twitter.com/talbotlabTSL/statuses/1492138103288569862,GBR,True,False
2022-02-11 13:49:55,http://twitter.com/TheSainsburyLab/statuses/1492133803225198592,GBR,False,False
2022-02-11 11:48:17,http://twitter.com/JamesHuttonInst/statuses/1492103192900997124,GBR,False,False
2022-02-11 03:25:23,http://twitter.com/coconutz/statuses/1491976631979855914,USA,True,False
2022-02-10 22:01:16,http://twitter.com/mikeaubrey2/statuses/1491895067367587842,AUS,True,False
2022-02-10 20:11:53,http://twitter.com/AhmedMo79424794/statuses/1491867537713287172,EGY,False,False
2022-02-10 19:08:25,http://twitter.com/ChrisopherButl1/statuses/1491851568370655236,PER,True,False
2022-02-10 17:52:47,http://twitter.com/coconutz/statuses/1491832534883131411,USA,True,False
2022-02-10 12:06:32,http://twitter.com/Dianah45064680/statuses/1491745398184103936,USA,True,False
2022-02-10 08:51:34,http://twitter.com/osmanseiduabdu1/statuses/1491696331135537154,GHA,True,False
2022-02-10 05:28:37,http://twitter.com/MgayaLums/statuses/1491645255816470532,TZA,True,False
2022-02-09 20:03:01,http://twitter.com/Gatonuevo1/statuses/1491502917706207239,ARG,True,False
2022-02-09 19:46:46,http://twitter.com/eirini_kaiserli/statuses/1491498830726148099,GBR,True,False
2022-02-09 09:47:54,http://twitter.com/DelhiUg/statuses/1491348121938726916,IND,True,False
2022-02-09 05:33:08,http://twitter.com/TreeGenes/statuses/1491284004531810307,USA,True,False
2022-02-09 02:22:07,http://twitter.com/AgroColombia_/statuses/1491235935933329408,COL,True,False
2022-02-08 21:40:27,http://twitter.com/drendongomez/statuses/1491165052463828994,ECU,True,False
2022-02-08 20:32:45,http://twitter.com/intriagopepe/statuses/1491148012847964164,ECU,True,False
2022-02-08 20:15:38,http://twitter.com/INIAPECUADOR/statuses/1491143707823054849,ECU,False,False
2022-02-08 13:29:06,http://twitter.com/mirya_15/statuses/1491041400548622340,PER,True,False
2022-02-08 11:44:13,http://twitter.com/m_soto_suarez/statuses/1491015006368169989,COL,False,False
2022-02-08 01:10:32,http://twitter.com/Dianah45064680/statuses/1490855533565251585,USA,True,False
2022-02-07 19:51:55,http://twitter.com/martajaniszews5/statuses/1490775352582496259,POL,True,False
2022-02-07 14:07:56,http://twitter.com/stuartsmyth66/statuses/1490688783372673027,CAN,True,False
2022-02-07 14:00:01,http://twitter.com/ISAAASciSpeaks/statuses/1490686791413686273,PHL,False,False
2022-02-07 14:00:00,http://twitter.com/isaaa_org/statuses/1490686787710246916,PHL,False,False
2022-02-07 07:11:32,http://twitter.com/FrontPlantSci/statuses/1490583993590300674,CHE,False,False
2022-02-06 18:01:00,http://twitter.com/ChrisopherButl1/statuses/1490385051556716546,PER,True,False
2022-02-06 17:30:02,http://twitter.com/Dianah45064680/statuses/1490377254576214027,USA,True,False
2022-02-05 00:05:59,http://twitter.com/BoadaAgro/statuses/1489752126343585794,VEN,True,False
2022-02-04 23:54:17,http://twitter.com/JuansuarezR_/statuses/1489749181082202112,VEN,True,False
2022-02-04 01:47:36,http://twitter.com/intriagopepe/statuses/1489415310063067142,ECU,True,False
2022-02-03 22:01:15,http://twitter.com/MariaMurrietaR/statuses/1489358345072873473,ECU,True,False
2022-02-03 19:17:19,http://twitter.com/LeoMolinaGuzman/statuses/1489317090272161792,CHL,True,False
2022-02-03 18:33:19,http://twitter.com/Juanjo3800/statuses/1489306017062084609,ESP,True,False
2022-02-03 17:53:03,http://twitter.com/cdcyep/statuses/1489295887402770434,ECU,True,False
2022-02-03 17:39:26,http://twitter.com/FOZH1981/statuses/1489292456789217280,ECU,True,False
2022-02-03 16:03:10,http://twitter.com/drendongomez/statuses/1489268230342516742,ECU,True,False
2022-02-03 15:21:49,http://twitter.com/CJML_EC/statuses/1489257826002227209,ECU,True,False
2022-02-03 15:08:21,http://twitter.com/nuestra_riqueza/statuses/1489254436287381508,ECU,True,False
2022-02-03 13:48:17,http://twitter.com/tixe_pa/statuses/1489234289812250627,ECU,True,False
2022-02-03 13:42:53,http://twitter.com/INIAPECUADOR/statuses/1489232927733043206,ECU,False,False
2022-02-03 01:47:41,http://twitter.com/3plaL/statuses/1489052943575928833,COL,True,False
2022-02-02 21:14:13,http://twitter.com/Mati_flores22/statuses/1488984120864686085,ARG,True,False
2022-02-02 19:12:00,http://twitter.com/Ftfpotatopjt/statuses/1488953364763353102,USA,False,False
2022-02-02 12:53:14,http://twitter.com/Bladimirellichs/statuses/1488858045811769346,COL,True,False
2022-02-02 12:31:44,http://twitter.com/Syngenta_ar/statuses/1488852637495836673,ARG,False,False
2022-02-01 16:15:20,http://twitter.com/EventCentralMe/statuses/1488546516470013956,GBR,True,False
2022-02-01 15:43:07,http://twitter.com/HolmesSeed/statuses/1488538410407141381,USA,False,False
2022-02-01 09:24:20,http://twitter.com/BactPlantDis/statuses/1488443086527242240,GBR,True,False
2022-01-31 20:41:21,http://twitter.com/KamounLab/statuses/1488251074826096640,GBR,True,False
2022-01-31 17:43:43,http://twitter.com/TheSainsburyLab/statuses/1488206371845779466,GBR,True,False
2022-01-31 17:41:30,http://twitter.com/PlantChiefScot/statuses/1488205815798542336,GBR,True,False
